,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
0,73000,0.0,0.0,0,0,0,1,2,0,0
1,73000,144.8,0.2,1,0,0,1,2,1,1
2,73000,234.40000000000003,0.2,2,0,0,1,2,1,2
3,73000,315.6,0.2,3,0,0,1,2,1,3
4,73000,401.0,0.2,4,0,0,1,2,1,4
5,73000,501.6,0.2,5,0,0,1,2,1,5
6,73000,718.4000000000001,0.2,6,0,0,1,2,1,6
7,73000,1716.2000000000003,0.2,7,0,0,1,2,1,7
8,73000,4763.6,0.2,8,0,0,1,2,1,8
9,73000,7488.6,0.2,9,0,0,1,2,1,9
10,73000,8914.6,0.2,10,0,0,1,2,1,10
11,73000,9404.800000000001,0.2,11,0,0,1,2,1,11
12,73000,9656.2,0.2,0,1,0,1,2,1,12
13,73000,9801.0,0.2,1,1,0,1,2,1,13
14,73000,9890.6,0.2,2,1,0,1,2,1,14
15,73000,9971.800000000001,0.2,3,1,0,1,2,1,15
16,73000,10057.2,0.2,4,1,0,1,2,1,16
17,73000,10157.800000000001,0.2,5,1,0,1,2,1,17
18,73000,10374.6,0.2,6,1,0,1,2,1,18
19,73000,11372.4,0.2,7,1,0,1,2,1,19
20,73000,14419.8,0.2,8,1,0,1,2,1,20
21,73000,17144.8,0.2,9,1,0,1,2,1,21
22,73000,18570.8,0.2,10,1,0,1,2,1,22
23,73000,19061.0,0.2,11,1,0,1,2,1,23
24,73000,19312.4,0.2,0,2,0,1,2,1,24
25,73000,19457.2,0.2,1,2,0,1,2,1,25
26,73000,19546.8,0.2,2,2,0,1,2,1,26
27,73000,19628.0,0.2,3,2,0,1,2,1,27
28,73000,19713.4,0.2,4,2,0,1,2,1,28
29,73000,19814.0,0.2,5,2,0,1,2,1,29
30,73000,20030.8,0.2,6,2,0,1,2,1,30
31,73000,21028.6,0.2,7,2,0,1,2,1,31
32,73000,24076.0,0.2,8,2,0,1,2,1,32
33,73000,26801.0,0.2,9,2,0,1,2,1,33
34,73000,28227.0,0.2,10,2,0,1,2,1,34
35,73000,28717.2,0.2,11,2,0,1,2,1,35
36,73000,28968.600000000002,0.2,0,3,0,1,2,1,36
37,73000,29113.4,0.2,1,3,0,1,2,1,37
38,73000,29203.0,0.2,2,3,0,1,2,1,38
39,73000,29284.2,0.2,3,3,0,1,2,1,39
40,73000,29369.600000000002,0.2,4,3,0,1,2,1,40
41,73000,29470.2,0.2,5,3,0,1,2,1,41
42,73000,29687.0,0.2,6,3,0,1,2,1,42
43,73000,30684.8,0.2,7,3,0,1,2,1,43
44,73000,33732.2,0.2,8,3,0,1,2,1,44
45,73000,36457.2,0.2,9,3,0,1,2,1,45
46,73000,37883.2,0.2,10,3,0,1,2,1,46
47,73000,38373.399999999994,0.2,11,3,0,1,2,1,47
48,73000,38624.799999999996,0.2,0,4,0,1,2,1,48
49,73000,38769.6,0.2,1,4,0,1,2,1,49
50,73000,38859.2,0.2,2,4,0,1,2,1,50
51,73000,38940.399999999994,0.2,3,4,0,1,2,1,51
52,73000,39025.799999999996,0.2,4,4,0,1,2,1,52
53,73000,39126.399999999994,0.2,5,4,0,1,2,1,53
54,73000,39343.2,0.2,6,4,0,1,2,1,54
55,73000,40341.0,0.2,7,4,0,1,2,1,55
56,73000,43388.4,0.2,8,4,0,1,2,1,56
57,73000,46113.4,0.2,9,4,0,1,2,1,57
58,73000,47539.4,0.2,10,4,0,1,2,1,58
59,73000,48029.6,0.2,11,4,0,1,2,1,59
60,73000,48281.0,0.2,0,5,0,1,2,1,60
61,73000,48425.8,0.2,1,5,0,1,2,1,61
62,73000,48515.4,0.2,2,5,0,1,2,1,62
63,73000,48596.6,0.2,3,5,0,1,2,1,63
64,73000,48682.0,0.2,4,5,0,1,2,1,64
65,73000,48782.6,0.2,5,5,0,1,2,1,65
66,73000,48999.4,0.2,6,5,0,1,2,1,66
67,73000,49997.200000000004,0.2,7,5,0,1,2,1,67
68,73000,53044.600000000006,0.2,8,5,0,1,2,1,68
69,73000,55769.600000000006,0.2,9,5,0,1,2,1,69
70,73000,57195.600000000006,0.2,10,5,0,1,2,1,70
71,73000,57685.8,0.2,11,5,0,1,2,1,71
72,73000,57937.200000000004,0.2,0,6,0,1,2,1,72
73,73000,58082.00000000001,0.2,1,6,0,1,2,1,73
74,73000,58171.600000000006,0.2,2,6,0,1,2,1,74
75,73000,58252.8,0.2,3,6,0,1,2,1,75
76,73000,58338.200000000004,0.2,4,6,0,1,2,1,76
77,73000,58438.8,0.2,5,6,0,1,2,1,77
78,73000,58655.600000000006,0.2,6,6,0,1,2,1,78
79,73000,59653.40000000001,0.2,7,6,0,1,2,1,79
80,73000,62700.80000000001,0.2,8,6,0,1,2,1,80
81,73000,65425.80000000001,0.2,9,6,0,1,2,1,81
82,73000,66851.80000000002,0.2,10,6,0,1,2,1,82
83,73000,67342.00000000001,0.2,11,6,0,1,2,1,83
84,73000,67593.40000000001,0.2,0,7,0,1,2,1,84
85,73000,67738.20000000001,0.2,1,7,0,1,2,1,85
86,73000,67827.80000000002,0.2,2,7,0,1,2,1,86
87,73000,67909.00000000001,0.2,3,7,0,1,2,1,87
88,73000,67994.40000000001,0.2,4,7,0,1,2,1,88
89,73000,68095.00000000001,0.2,5,7,0,1,2,1,89
90,73000,68311.80000000002,0.2,6,7,0,1,2,1,90
91,73000,69309.60000000002,0.2,7,7,0,1,2,1,91
92,73000,72357.00000000001,0.2,8,7,0,1,2,1,92
93,73000,75082.00000000001,0.2,9,7,0,1,2,1,93
94,73000,75082.00000000001,0.2,10,7,0,1,2,1,94
95,73000,75082.00000000001,0.2,11,7,0,1,2,1,95
